country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Haiti,2018,10962333.0,19129085952.0,,,,,,11.529
Haiti,2019,11105119.0,18799472640.0,,,,,,11.849
Haiti,2020,11243804.0,18185521152.0,,,,,,11.704
Haiti,2021,11374546.0,17851170816.0,,,,,,11.274
Haiti,2022,11503553.0,17550917632.0,,,,,,12.068
Haiti,2023,11637352.0,,,,,,,11.89
High-income countries,1900,522809078.0,,,,,,,
High-income countries,1901,528241287.0,,,,,,,
High-income countries,1902,533823228.0,,,,,,,
High-income countries,1903,539558745.0,,,,,,,
High-income countries,1904,545370638.0,,,,,,,
High-income countries,1905,551261057.0,,,,,,,
High-income countries,1906,557231625.0,,,,,,,
High-income countries,1907,563287325.0,,,,,,,
High-income countries,1908,569426354.0,,,,,,,
High-income countries,1909,575003973.0,,,,,,,
High-income countries,1910,580014082.0,,,,,,,
High-income countries,1911,584389341.0,,,,,,,
High-income countries,1912,588247914.0,,,,,,,
High-income countries,1913,591529509.0,,,,,,,
High-income countries,1914,594855976.0,,,,,,,
High-income countries,1915,598167043.0,,,,,,,
High-income countries,1916,601462669.0,,,,,,,
High-income countries,1917,604788152.0,,,,,,,
High-income countries,1918,608213063.0,,,,,,,
High-income countries,1919,612174919.0,,,,,,,
High-income countries,1920,616763372.0,,,,,,,
High-income countries,1921,621840461.0,,,,,,,
High-income countries,1922,627521426.0,,,,,,,
High-income countries,1923,633707234.0,,,,,,,
High-income countries,1924,639982156.0,,,,,,,
High-income countries,1925,646348941.0,,,,,,,
High-income countries,1926,652786656.0,,,,,,,
High-income countries,1927,659295930.0,,,,,,,
High-income countries,1928,665901598.0,,,,,,,
High-income countries,1929,672304757.0,,,,,,,
High-income countries,1930,678493580.0,,,,,,,
High-income countries,1931,684474650.0,,,,,,,
High-income countries,1932,690210192.0,,,,,,,
High-income countries,1933,695696789.0,,,,,,,
High-income countries,1934,701216295.0,,,,,,,
High-income countries,1935,706780129.0,,,,,,,
High-income countries,1936,712485930.0,,,,,,,
High-income countries,1937,718307093.0,,,,,,,
High-income countries,1938,724309682.0,,,,,,,
High-income countries,1939,730491477.0,,,,,,,
High-income countries,1940,736418316.0,,,,,,,
High-income countries,1941,742138069.0,,,,,,,
High-income countries,1942,747839650.0,,,,,,,
High-income countries,1943,753639822.0,,,,,,,
High-income countries,1944,759576303.0,,,,,,,
High-income countries,1945,765069926.0,,,,,,,
High-income countries,1946,769912455.0,,,,,,,
High-income countries,1947,775400504.0,,,,,,,
High-income countries,1948,782020895.0,,,,,,,
High-income countries,1949,789460027.0,,,,,,,
High-income countries,1950,803673053.0,,,,,,,
High-income countries,1951,813118377.0,,,,,,,
High-income countries,1952,822757861.0,,,,,,,
High-income countries,1953,832942668.0,,,,,,,
High-income countries,1954,843453800.0,,,,,,,
High-income countries,1955,854178098.0,,,,,,,
High-income countries,1956,864978706.0,,,,,,,
High-income countries,1957,876091929.0,,,,,,,
High-income countries,1958,887586907.0,,,,,,,
High-income countries,1959,899072150.0,,,,,,,
High-income countries,1960,910575232.0,,,,,,,
High-income countries,1961,922083527.0,,,,,,,
High-income countries,1962,933389564.0,,,,,,,
High-income countries,1963,944418068.0,,,,,,,
High-income countries,1964,955938814.0,,,,,,,
High-income countries,1965,967355352.0,,10283.538,4814.614,65.775,13711.53,2024.5,31028.117
High-income countries,1966,977689702.0,,10236.696,5217.879,89.882,14775.387,2139.646,32595.332
High-income countries,1967,986954866.0,,10060.358,5578.955,107.539,15823.774,2193.187,33903.512
High-income countries,1968,996233440.0,,10289.889,6108.878,136.005,17179.586,2253.558,36111.703
High-income countries,1969,1006282533.0,,10424.375,6738.946,159.375,18739.973,2358.324,38571.781
High-income countries,1970,1016193301.0,,10276.774,7309.894,203.147,20423.352,2427.781,40796.887
High-income countries,1971,1026400321.0,,9748.213,7779.78,286.817,21353.549,2536.567,41869.629
High-income countries,1972,1036700981.0,,9670.214,8194.94,392.061,22981.076,2654.182,44066.438
High-income countries,1973,1046394221.0,,10067.763,8431.473,520.034,24677.836,2664.869,46538.984
High-income countries,1974,1055691152.0,,9979.532,8505.012,671.523,23572.521,2920.778,45845.641
High-income countries,1975,1064429340.0,,9808.411,8232.306,933.159,22913.76,2923.554,45012.957
High-income countries,1976,1072834932.0,,10330.505,8577.568,1079.877,24485.781,2814.372,47485.383
High-income countries,1977,1081300405.0,,10472.254,8681.919,1343.615,25074.062,2837.34,48613.383
High-income countries,1978,1089650999.0,,10403.425,8893.292,1577.792,25917.117,3048.927,50063.27
High-income countries,1979,1097997792.0,,11049.686,9325.272,1628.196,26020.779,3173.614,51428.742
High-income countries,1980,1106626589.0,,11453.249,9272.804,1758.703,24118.85,3156.068,49991.75
High-income countries,1981,1115095320.0,,11569.873,9143.937,2077.559,22714.561,3187.416,48933.871
High-income countries,1982,1123178514.0,,11429.833,8767.577,2236.557,21631.453,3288.883,47604.031
High-income countries,1983,1131146372.0,,11686.38,8583.136,2532.629,21392.891,3455.364,47916.062
High-income countries,1984,1138940106.0,,12179.869,9274.279,3032.695,21743.678,3470.644,49976.852
High-income countries,1985,1146680264.0,,14991.111,12899.701,3908.153,24737.404,3908.865,60767.273
High-income countries,1986,1154731447.0,,14906.276,12802.43,4236.25,25557.088,3928.155,61759.492
High-income countries,1987,1163050597.0,,15302.404,13504.038,4600.697,25990.621,3926.318,63660.121
High-income countries,1988,1171486375.0,,15567.459,14054.372,4964.251,26847.975,3939.319,65717.922
High-income countries,1989,1179891174.0,,15565.303,14643.837,5138.74,27178.395,3895.853,66764.5
High-income countries,1990,1187952068.0,,15004.517,14903.884,5268.606,27527.053,4064.838,67121.992
High-income countries,1991,1196235282.0,,14527.216,15319.6,5533.95,27446.346,4139.328,67329.023
High-income countries,1992,1203959057.0,,14113.424,15442.267,5580.571,27902.494,4128.992,67529.445
High-income countries,1993,1210724790.0,,13909.577,15844.216,5779.61,27550.131,4326.678,67787.75
High-income countries,1994,1217901800.0,,13668.544,15890.393,5872.876,28100.268,4250.738,68156.867
High-income countries,1995,1224539566.0,,13691.118,16420.963,6114.792,28231.975,4484.587,69338.109
High-income countries,1996,1230509497.0,,14025.004,17068.479,6311.167,28701.078,4500.347,71005.352
High-income countries,1997,1236579481.0,,14007.614,16890.9,6248.75,29022.469,4641.528,71216.547
High-income countries,1998,1242173126.0,,13855.95,17111.719,6374.528,29092.65,4586.854,71425.117
High-income countries,1999,1247726752.0,,13743.339,17438.133,6633.012,29561.398,4643.623,72431.172
High-income countries,2000,1253933576.0,,14330.152,18074.725,6762.268,29461.998,4712.467,73759.656
High-income countries,2001,1260502241.0,,14243.592,18075.186,6895.445,29628.561,4503.93,73741.836
High-income countries,2002,1267817947.0,,14373.4,18492.641,6925.76,29616.672,4563.374,74388.32
High-income countries,2003,1275301273.0,,14759.795,18787.842,6676.947,30110.695,4529.433,75259.633
High-income countries,2004,1282401500.0,,14770.186,19225.717,6926.713,30776.42,4731.293,76828.586
High-income countries,2005,1289635086.0,,14778.288,19455.83,6895.041,30985.688,4867.671,77404.531
High-income countries,2006,1297059602.0,,14870.369,19728.521,6932.808,30859.789,5034.236,77842.117
High-income countries,2007,1305644780.0,,15063.896,20372.793,6721.413,30879.893,5143.075,78581.961
High-income countries,2008,1314863254.0,,14872.293,20684.494,6637.492,30076.875,5435.129,78135.367
High-income countries,2009,1323315574.0,,13284.172,19874.881,6507.727,28795.234,5626.3,74510.922
High-income countries,2010,1331182042.0,,13981.393,21312.674,6601.868,29414.951,5888.114,77652.289
High-income countries,2011,1339282329.0,,13804.401,21420.703,6194.581,29239.979,6213.002,77322.109
High-income countries,2012,1347502054.0,,13305.366,21835.693,5665.7,29132.971,6501.207,76881.953
High-income countries,2013,1355464907.0,,13359.529,22115.711,5636.35,29129.998,6891.847,77613.195
High-income countries,2014,1363588315.0,,13083.011,21828.613,5672.428,29247.346,7067.715,77376.102
High-income countries,2015,1372277456.0,,12353.125,22220.508,5624.941,29701.729,7297.882,77674.086
High-income countries,2016,1380890485.0,,11668.465,22691.982,5572.218,30129.258,7591.578,78164.031
High-income countries,2017,1388089994.0,,11515.62,22942.533,5503.285,30415.711,7912.961,78806.312
High-income countries,2018,1394155475.0,,11200.12,24049.074,5512.151,30502.779,8247.45,80034.594
High-income countries,2019,1400142343.0,,9996.604,24416.535,5574.477,30227.854,8438.627,79204.406
High-income countries,2020,1403646556.0,,8627.035,23818.109,5278.692,26846.188,8991.263,74126.406
High-income countries,2021,1404869041.0,,9429.116,24236.09,5391.537,28472.992,9270.049,77363.383
High-income countries,2022,1410108183.0,,9214.039,24357.676,5095.661,29133.828,9642.194,78006.219
High-income countries,2023,1416790254.0,,8083.915,24071.893,5159.01,29283.758,10091.479,77329.742
High-income countries,2024,1420171960.0,,7709.379,24685.371,5277.792,29518.469,10696.276,78513.922
Honduras,1980,3727126.0,11170076672.0,,,,,,8.075
Honduras,1981,3841724.0,11451429888.0,,,,,,7.497
Honduras,1982,3958682.0,11293337600.0,,,,,,7.522
Honduras,1983,4078128.0,11192001536.0,,,,,,8.114
Honduras,1984,4199809.0,11678661632.0,,,,,,8.172
Honduras,1985,4323290.0,12164889600.0,,,,,,7.546
Honduras,1986,4448852.0,12256583680.0,,,,,,8.385
Honduras,1987,4576866.0,12996597760.0,,,,,,8.292
Honduras,1988,4707642.0,13594610688.0,,,,,,9.824
Honduras,1989,4841788.0,14187663360.0,,,,,,11.665
Honduras,1990,4980446.0,14201085952.0,,,,,,13.053
Honduras,1991,5123756.0,14777669632.0,,,,,,12.945
Honduras,1992,5271385.0,15733343232.0,,,,,,13.408
Honduras,1993,5423203.0,16847893504.0,,,,,,13.237
Honduras,1994,5579196.0,16756478976.0,,,,,,14.114
Honduras,1995,5739577.0,17579243520.0,,,,,,15.847
Honduras,1996,5903901.0,18358896640.0,,,,,,17.375
Honduras,1997,6071414.0,19427979264.0,,,,,,17.937
Honduras,1998,6234391.0,20150663168.0,,,,,,19.875
Honduras,1999,6400420.0,19928432640.0,,,,,,21.141
Honduras,2000,6577728.0,21239306240.0,,,,,,19.919
Honduras,2001,6757934.0,21992953856.0,,,,,,22.901
Honduras,2002,6938825.0,22983632896.0,,,,,,23.899
Honduras,2003,7119158.0,24205426688.0,,,,,,26.526
Honduras,2004,7298947.0,25910108160.0,,,,,,29.495
Honduras,2005,7478314.0,27704981504.0,,,,,,28.728
Honduras,2006,7656787.0,29769398272.0,,,,,,26.989
Honduras,2007,7834750.0,31871721472.0,,,,,,34.167
Honduras,2008,8012546.0,33484306432.0,,,,,,33.617
Honduras,2009,8189858.0,32923392000.0,,,,,,31.642
Honduras,2010,8365834.0,34409603072.0,,,,,,32.703
Honduras,2011,8540543.0,35990761472.0,,,,,,33.533
Honduras,2012,8715038.0,37443690496.0,,,,,,36.215
Honduras,2013,8889226.0,38446698496.0,,,,,,36.737
Honduras,2014,9063078.0,39484542976.0,,,,,,38.896
Honduras,2015,9237261.0,40757800960.0,,,,,,44.247
Honduras,2016,9412329.0,42125312000.0,,,,,,41.981
Honduras,2017,9588098.0,43936104448.0,,,,,,43.704
Honduras,2018,9765162.0,45477892096.0,,,,,,44.241
Honduras,2019,9943585.0,46684516352.0,,,,,,48.674
Honduras,2020,10119590.0,42499284992.0,,,,,,44.38
Honduras,2021,10289829.0,47826182144.0,,,,,,50.682
Honduras,2022,10463826.0,49738256384.0,,,,,,53.013
Honduras,2023,10644802.0,,,,,,,51.916
Hong Kong,1965,3855381.0,25526550528.0,1.43,0.0,0.0,24.872,0.0,26.302
Hong Kong,1966,4015256.0,26098440192.0,1.233,0.0,0.0,27.293,0.0,28.526
Hong Kong,1967,3474089.0,26904000512.0,0.989,0.0,0.0,32.704,0.0,33.693
Hong Kong,1968,3065293.0,28300687360.0,0.709,0.0,0.0,35.719,0.0,36.428
Hong Kong,1969,3395475.0,32017987584.0,0.419,0.0,0.0,42.381,0.0,42.8
Hong Kong,1970,3739867.0,35354054656.0,0.244,0.0,0.0,45.737,0.0,45.982
Hong Kong,1971,3989178.0,38035054592.0,0.314,0.0,0.0,48.246,0.0,48.56
Hong Kong,1972,4117070.0,41958748160.0,0.151,0.0,0.0,55.003,0.0,55.154
Hong Kong,1973,4223196.0,46980616192.0,0.081,0.0,0.0,57.121,0.0,57.202
Hong Kong,1974,4330680.0,47875350528.0,0.081,0.0,0.0,58.476,0.0,58.558
Hong Kong,1975,4438328.0,47881244672.0,0.07,0.0,0.0,55.057,0.0,55.127
Hong Kong,1976,4545080.0,55544786944.0,0.093,0.0,0.0,64.998,0.0,65.091
Hong Kong,1977,4650442.0,61975547904.0,0.081,0.0,0.0,70.202,0.0,70.284
Hong Kong,1978,4754022.0,67200315392.0,0.058,0.0,0.0,72.959,0.0,73.017
Hong Kong,1979,4857615.0,74946936832.0,0.047,0.0,0.0,74.716,0.0,74.763
Hong Kong,1980,4962439.0,82606710784.0,0.023,0.0,0.0,76.373,0.0,76.396
Hong Kong,1981,5060911.0,90351788032.0,0.407,0.0,0.0,81.002,0.0,81.409
Hong Kong,1982,5150051.0,93056245760.0,10.409,0.0,0.0,78.941,0.0,89.35
Hong Kong,1983,5235071.0,98638831616.0,24.446,0.0,0.0,70.297,0.0,94.743
Hong Kong,1984,5315922.0,108818489344.0,31.913,0.0,0.0,65.15,0.0,97.063
Hong Kong,1985,5393076.0,109638262784.0,39.507,0.0,0.0,61.261,0.0,100.768
Hong Kong,1986,5451391.0,121782214656.0,45.718,0.0,0.0,59.873,0.0,105.591
Hong Kong,1987,5486328.0,137910681600.0,57.289,0.0,0.0,58.73,0.0,116.02
Hong Kong,1988,5514851.0,149349941248.0,66.279,0.0,0.0,67.37,0.0,133.649
Hong Kong,1989,5540530.0,153499123712.0,71.013,0.0,0.0,71.847,0.0,142.859
Hong Kong,1990,5560560.0,159035326464.0,63.872,0.0,0.0,75.486,0.0,139.358
Hong Kong,1991,5628035.0,166388678656.0,68.919,0.0,0.0,75.47,0.0,144.389
Hong Kong,1992,5759509.0,174712324096.0,73.06,0.0,0.0,96.869,0.0,169.929
Hong Kong,1993,5902464.0,183841603584.0,84.608,0.0,0.0,100.894,0.0,185.502
Hong Kong,1994,6042217.0,193897054208.0,60.441,0.0,0.0,107.652,0.0,168.093
Hong Kong,1995,6177052.0,196081467392.0,65.151,0.304,0.0,115.225,0.0,180.681
Hong Kong,1996,6302426.0,207053029376.0,48.416,19.269,0.0,112.907,0.0,180.591
Hong Kong,1997,6416626.0,216031297536.0,40.856,30.087,0.0,111.75,0.0,182.693
Hong Kong,1998,6521282.0,201421963264.0,50.788,28.226,0.0,107.22,0.0,186.234
Hong Kong,1999,6616478.0,205093830656.0,43.414,31.125,0.0,114.084,0.0,188.622
Hong Kong,2000,6704622.0,218622148608.0,50.45,28.137,0.0,118.889,0.0,197.475
Hong Kong,2001,6774195.0,219159412736.0,79.688,28.397,0.0,141.335,0.0,249.42
Hong Kong,2002,6821361.0,222182539264.0,61.989,26.978,0.0,154.466,0.0,243.433
Hong Kong,2003,6858869.0,225487405056.0,78.615,17.348,0.0,155.443,0.0,251.405
Hong Kong,2004,6888102.0,243895615488.0,73.406,25.061,0.0,183.06,0.0,281.527
Hong Kong,2005,6908426.0,259469639680.0,79.862,25.119,0.0,165.109,0.0,270.09
Hong Kong,2006,6931043.0,274690736128.0,79.734,27.557,0.0,178.459,0.002,285.752
Hong Kong,2007,6971292.0,291247423488.0,86.998,25.744,0.0,191.27,0.002,304.014
Hong Kong,2008,7020639.0,295823310848.0,79.722,29.781,0.0,173.348,0.002,282.853
Hong Kong,2009,7064418.0,285619093504.0,83.248,28.923,0.0,196.685,0.003,308.858
Hong Kong,2010,7101558.0,302377336832.0,72.423,35.943,0.0,212.637,0.17,321.176
Hong Kong,2011,7142923.0,314044547072.0,86.147,28.625,0.0,214.105,0.45,329.331
Hong Kong,2012,7201012.0,319384190976.0,84.797,26.359,0.0,205.138,0.192,316.489
Hong Kong,2013,7264275.0,329290153984.0,90.376,24.833,0.0,209.294,0.521,325.028
Hong Kong,2014,7319453.0,338386386944.0,94.726,23.87,0.0,198.13,0.478,317.208
Hong Kong,2015,7366349.0,346466189312.0,77.901,30.456,0.0,217.421,0.668,326.451
Hong Kong,2016,7407953.0,354003386368.0,77.895,31.266,0.0,225.198,0.689,335.053
Hong Kong,2017,7444832.0,367441674240.0,72.968,31.161,0.0,254.455,0.751,359.341
Hong Kong,2018,7471131.0,377902301184.0,74.941,30.174,0.0,257.581,0.873,363.573
Hong Kong,2019,7485770.0,371582304256.0,71.769,31.162,0.0,240.735,0.871,344.545
Hong Kong,2020,7490198.0,347263074304.0,38.231,49.443,0.0,169.066,1.192,257.947
Hong Kong,2021,7484547.0,369654431744.0,42.465,48.255,0.0,151.345,1.594,243.686
Hong Kong,2022,7465860.0,356690493440.0,41.766,45.324,0.0,128.268,2.014,217.409
Hong Kong,2023,7442686.0,,40.805,48.468,0.0,159.284,2.632,251.251
Hong Kong,2024,7414876.0,,34.842,54.23,0.0,180.94,2.86,272.932
Hungary,1900,7106097.0,19107487744.0,,,,,,
Hungary,1901,7156618.0,,,,,,,
Hungary,1902,7207003.0,,,,,,,
Hungary,1903,7257247.0,,,,,,,
Hungary,1904,7307841.0,,,,,,,
Hungary,1905,7358788.0,,,,,,,
Hungary,1906,7410090.0,,,,,,,
Hungary,1907,7461749.0,,,,,,,
Hungary,1908,7513769.0,,,,,,,
Hungary,1909,7561436.0,,,,,,,
Hungary,1910,7604701.0,24369072128.0,,,,,,
Hungary,1911,7643515.0,,,,,,,
Hungary,1912,7677830.0,,,,,,,
Hungary,1913,7707596.0,26216960000.0,,,,,,
Hungary,1914,7737477.0,,,,,,,
Hungary,1915,7767474.0,,,,,,,
Hungary,1916,7797587.0,,,,,,,
Hungary,1917,7827817.0,,,,,,,
Hungary,1918,7858603.0,,,,,,,
Hungary,1919,7896685.0,,,,,,,
Hungary,1920,7942153.0,21655799808.0,,,,,,
Hungary,1921,7995099.0,,,,,,,
Hungary,1922,8055612.0,,,,,,,
Hungary,1923,8123785.0,,,,,,,
Hungary,1924,8192535.0,25091135488.0,,,,,,
Hungary,1925,8261866.0,30150266880.0,,,,,,
Hungary,1926,8331785.0,28887818240.0,,,,,,
Hungary,1927,8402295.0,30146963456.0,,,,,,
Hungary,1928,8473402.0,32793479168.0,,,,,,
Hungary,1929,8542835.0,33877100544.0,,,,,,
Hungary,1930,8610564.0,33142968320.0,,,,,,
Hungary,1931,8676559.0,31533645824.0,,,,,,
Hungary,1932,8740788.0,30694789120.0,,,,,,
Hungary,1933,8803220.0,33480830976.0,,,,,,
Hungary,1934,8866098.0,33695981568.0,,,,,,
Hungary,1935,8929425.0,35391913984.0,,,,,,
Hungary,1936,8993204.0,37748957184.0,,,,,,
Hungary,1937,9057438.0,36910669824.0,,,,,,
Hungary,1938,9122132.0,38794743808.0,,,,,,
Hungary,1939,9175084.0,41742946304.0,,,,,,
Hungary,1940,9216204.0,38875381760.0,,,,,,
Hungary,1941,9245400.0,39113981952.0,,,,,,
Hungary,1942,9262582.0,41079312384.0,,,,,,
Hungary,1943,9267656.0,,,,,,,
Hungary,1944,9272733.0,,,,,,,
Hungary,1945,9277812.0,,,,,,,
Hungary,1946,9282895.0,24802205696.0,,,,,,
Hungary,1947,9287980.0,25675411456.0,,,,,,
Hungary,1948,9293068.0,32117106688.0,,,,,,
Hungary,1949,9309618.0,34706001920.0,,,,,,
Hungary,1950,9337826.0,36913115136.0,,,,,,
Hungary,1951,9423131.0,40481206272.0,,,,,,
Hungary,1952,9503880.0,41846112256.0,,,,,,
Hungary,1953,9594432.0,42611396608.0,,,,,,
Hungary,1954,9704544.0,44094357504.0,,,,,,
Hungary,1955,9823171.0,48083550208.0,,,,,,
Hungary,1956,9853943.0,45907750912.0,,,,,,
Hungary,1957,9837876.0,49696788480.0,,,,,,
Hungary,1958,9880626.0,53036695552.0,,,,,,
Hungary,1959,9936799.0,55180161024.0,,,,,,
Hungary,1960,9983335.0,58064105472.0,,,,,,
Hungary,1961,10026470.0,61006405632.0,,,,,,
Hungary,1962,10058014.0,63547846656.0,,,,,,
Hungary,1963,10083794.0,67044605952.0,,,,,,
Hungary,1964,10114324.0,70807257088.0,,,,,,
Hungary,1965,10141073.0,71364976640.0,126.883,13.597,0.0,44.273,0.208,184.975
Hungary,1966,10170367.0,75426856960.0,121.685,16.856,0.0,48.626,0.278,187.463
Hungary,1967,10206760.0,79752912896.0,105.566,21.635,0.0,51.45,0.228,178.892
Hungary,1968,10244498.0,80722755584.0,104.193,27.229,0.0,53.921,0.247,185.606
Hungary,1969,10281546.0,83133407232.0,105.752,32.416,0.0,60.314,0.264,198.762
Hungary,1970,10315086.0,82851086336.0,107.473,36.353,0.0,70.054,0.244,214.14
Hungary,1971,10343919.0,86536290304.0,104.03,37.856,0.0,78.927,0.267,221.097
Hungary,1972,10374251.0,88401747968.0,101.1,40.86,0.0,85.993,0.306,228.278
Hungary,1973,10407395.0,92999778304.0,101.623,48.52,0.0,96.752,0.281,247.194
Hungary,1974,10453865.0,95403761664.0,96.924,51.676,0.0,105.922,0.225,254.761
Hungary,1975,10515605.0,97450934272.0,92.342,57.403,0.0,119.491,0.453,269.719
Hungary,1976,10573731.0,97744560128.0,93.563,68.927,0.0,125.176,0.458,288.155
Hungary,1977,10623097.0,103871971328.0,95.168,74.28,0.0,133.091,0.414,302.98
Hungary,1978,10660150.0,106380779520.0,95.075,81.341,0.0,147.213,0.383,324.038
Hungary,1979,10688211.0,106597203968.0,95.808,85.922,0.0,138.71,0.406,320.872
Hungary,1980,10695321.0,107668201472.0,93.947,92.72,0.0,134.841,0.311,321.839
Hungary,1981,10679280.0,108436037632.0,94.401,94.841,0.0,128.843,0.467,318.581
Hungary,1982,10656055.0,112333176832.0,98.425,99.049,0.0,122.05,0.442,319.994
Hungary,1983,10622939.0,111181103104.0,92.528,98.746,6.869,115.731,0.431,314.48
Hungary,1984,10584283.0,114105942016.0,90.039,100.566,10.461,121.191,0.503,323.017
Hungary,1985,10547208.0,111300345856.0,88.435,102.668,18.0,123.434,0.431,333.381
Hungary,1986,10511045.0,113513152512.0,87.399,108.902,20.622,114.002,0.428,331.824
Hungary,1987,10475048.0,115264970752.0,87.353,108.116,30.517,119.512,0.469,346.654
Hungary,1988,10440480.0,117029101568.0,82.422,106.938,37.347,110.646,0.469,338.656
Hungary,1989,10403359.0,114408742912.0,73.827,108.948,38.586,107.247,0.439,329.905
Hungary,1990,10381231.0,106788855808.0,71.609,103.659,38.142,108.445,0.548,323.255
Hungary,1991,10378132.0,95825223680.0,66.683,102.789,38.128,92.83,0.614,301.901
Hungary,1992,10371431.0,94567784448.0,60.135,90.36,38.789,98.92,0.583,289.652
Hungary,1993,10356813.0,95740690432.0,54.17,97.238,38.322,87.672,0.583,278.841
Hungary,1994,10339884.0,100339335168.0,51.387,98.196,39.025,93.518,0.588,283.585
Hungary,1995,10322744.0,104751816704.0,50.547,106.704,38.961,89.09,0.628,286.801
Hungary,1996,10302188.0,106886864896.0,49.917,119.062,39.389,82.263,0.731,292.249
Hungary,1997,10278552.0,112676528128.0,47.682,112.914,38.8,84.159,0.766,285.197
Hungary,1998,10251663.0,119818723328.0,46.272,113.698,38.747,89.277,0.618,289.477
Hungary,1999,10219743.0,126176460800.0,48.171,115.196,39.156,85.231,0.706,289.338
Hungary,2000,10190548.0,134151503872.0,44.993,112.308,39.389,82.531,0.698,280.802
Hungary,2001,10166641.0,142043463680.0,42.75,124.565,39.022,79.735,0.735,287.644
Hungary,2002,10138414.0,151456661504.0,41.247,125.727,38.227,74.154,0.665,280.912
Hungary,2003,10108909.0,160456146944.0,42.21,138.235,30.008,72.272,0.98,284.387
Hungary,2004,10085736.0,171925389312.0,40.024,136.213,32.29,76.82,2.837,288.927
Hungary,2005,10065654.0,183107043328.0,35.594,140.653,37.188,87.89,5.781,308.077
Hungary,2006,10049900.0,194033319936.0,35.729,133.242,35.992,91.522,4.689,302.061
Hungary,2007,10034027.0,198872154112.0,36.335,124.497,39.035,91.202,6.069,298.086
Hungary,2008,10016610.0,204720373760.0,35.294,122.822,39.098,86.559,9.062,293.896
Hungary,2009,10001329.0,195180904448.0,29.717,106.436,40.488,84.226,10.718,272.688
Hungary,2010,9979076.0,200496578560.0,31.309,114.154,41.044,79.047,11.062,277.827
Hungary,2011,9946626.0,208407609344.0,31.547,109.135,40.635,77.141,9.852,269.464
Hungary,2012,9916568.0,205802045440.0,30.353,97.4,40.704,72.018,9.517,251.116
Hungary,2013,9889294.0,209511661568.0,26.577,90.801,39.308,70.436,9.747,238.041
Hungary,2014,9862785.0,218378633216.0,26.271,81.196,39.818,78.382,11.428,238.269
Hungary,2015,9839162.0,226474622976.0,27.226,87.107,40.087,83.994,11.477,251.04
Hungary,2016,9810479.0,231459340288.0,25.507,93.362,40.336,83.439,11.612,255.495
Hungary,2017,9785561.0,241347215360.0,26.144,99.341,40.244,90.399,11.941,269.293
Hungary,2018,9774342.0,254289117184.0,24.698,96.224,39.137,96.89,13.069,271.203
Hungary,2019,9770300.0,266658316288.0,21.387,98.44,40.317,97.931,15.402,274.892
Hungary,2020,9749421.0,254563876864.0,19.595,101.93,39.642,89.379,18.299,270.327
Hungary,2021,9707794.0,272892477440.0,15.938,108.104,39.384,97.098,21.808,283.958
Hungary,2022,9684259.0,285385228288.0,14.501,91.91,38.85,96.338,23.77,267.047
Hungary,2023,9686418.0,,10.506,82.148,38.824,94.094,27.555,255.314
Hungary,2024,9676089.0,,8.792,82.37,39.065,95.424,32.844,260.792
Iceland,1965,192294.0,2711260672.0,0.076,0.0,0.0,5.612,1.78,7.583
Iceland,1966,195553.0,2945495296.0,0.056,0.0,0.0,6.051,1.733,7.952
Iceland,1967,198756.0,2909014016.0,0.043,0.0,0.0,5.872,1.846,7.879
Iceland,1968,201472.0,2746591744.0,0.034,0.0,0.0,6.269,1.908,8.334
Iceland,1969,203340.0,2816529664.0,0.024,0.0,0.0,5.75,2.395,8.322
Iceland,1970,204439.0,3026862336.0,0.016,0.0,0.0,5.876,3.963,10.104
Iceland,1971,206129.0,3422363648.0,0.011,0.0,0.0,6.4,4.314,10.997
Iceland,1972,209162.0,3634269696.0,0.008,0.0,0.0,6.857,4.797,11.961
Iceland,1973,212335.0,3881376768.0,0.005,0.0,0.0,7.94,6.134,14.463
Iceland,1974,215232.0,4102783488.0,0.004,0.0,0.0,7.41,6.291,14.108
Iceland,1975,217982.0,4128417024.0,0.003,0.0,0.0,6.96,6.184,13.537
Iceland,1976,220148.0,4375583744.0,0.003,0.0,0.0,6.993,6.586,13.997
Iceland,1977,221800.0,4761430528.0,0.003,0.0,0.0,7.314,7.05,14.813
Iceland,1978,223532.0,5048370688.0,0.002,0.0,0.0,7.707,7.293,15.464
Iceland,1979,225715.0,5292233728.0,0.183,0.0,0.0,7.483,7.973,16.132
Iceland,1980,228100.0,5596333056.0,0.244,0.0,0.0,6.962,8.621,16.362
Iceland,1981,230704.0,5835622912.0,0.416,0.0,0.0,6.795,8.953,16.681
Iceland,1982,233804.0,5961541632.0,0.388,0.0,0.0,6.21,9.961,17.123
Iceland,1983,236928.0,5832393728.0,0.554,0.0,0.0,6.034,10.503,17.684
Iceland,1984,239461.0,6072950784.0,0.766,0.0,0.0,6.296,10.924,18.606
Iceland,1985,241364.0,6274063872.0,0.819,0.0,0.0,6.275,10.71,18.41
Iceland,1986,243149.0,6667649536.0,0.922,0.0,0.0,6.365,11.335,19.249
Iceland,1987,245820.0,7236537344.0,0.735,0.0,0.0,6.883,11.604,19.856
Iceland,1988,249685.0,7230172672.0,0.742,0.0,0.0,7.195,12.334,20.947
Iceland,1989,252816.0,7241678336.0,0.792,0.0,0.0,7.697,12.508,21.678
